[2026-04-04 23:50:31,978] INFO qdcr.trainer: [train] experiment=qdcr_uov2_full dataset_size=5230 batch_size=4 epochs=100 max_batches=0 device=cuda early_stopping=True monitor=loss mode=min patience=10 min_delta=0.000500
[2026-04-04 23:50:32,387] INFO qdcr.trainer: [train] epoch=1 batch=1 loss=2.9704 acc=0.36 iou=0.01 objects=22
[2026-04-04 23:50:32,434] INFO qdcr.trainer: [train] epoch=1 batch=2 loss=2.9213 acc=0.14 iou=0.03 objects=22
[2026-04-04 23:50:32,473] INFO qdcr.trainer: [train] epoch=1 batch=3 loss=2.9201 acc=0.04 iou=0.02 objects=24
[2026-04-04 23:50:32,514] INFO qdcr.trainer: [train] epoch=1 batch=4 loss=3.0384 acc=0.00 iou=0.01 objects=21
[2026-04-04 23:50:32,551] INFO qdcr.trainer: [train] epoch=1 batch=5 loss=2.8642 acc=0.39 iou=0.02 objects=18
[2026-04-04 23:50:32,589] INFO qdcr.trainer: [train] epoch=1 batch=6 loss=2.7735 acc=0.18 iou=0.03 objects=22
[2026-04-04 23:50:32,626] INFO qdcr.trainer: [train] epoch=1 batch=7 loss=2.8811 acc=0.11 iou=0.02 objects=18
[2026-04-04 23:50:32,663] INFO qdcr.trainer: [train] epoch=1 batch=8 loss=2.9404 acc=0.40 iou=0.02 objects=25
[2026-04-04 23:50:32,700] INFO qdcr.trainer: [train] epoch=1 batch=9 loss=2.8665 acc=0.67 iou=0.01 objects=12
[2026-04-04 23:50:32,739] INFO qdcr.trainer: [train] epoch=1 batch=10 loss=2.8524 acc=0.31 iou=0.01 objects=26
[2026-04-04 23:50:32,777] INFO qdcr.trainer: [train] epoch=1 batch=11 loss=2.8980 acc=0.26 iou=0.00 objects=23
[2026-04-04 23:50:32,814] INFO qdcr.trainer: [train] epoch=1 batch=12 loss=2.5474 acc=0.32 iou=0.05 objects=22
[2026-04-04 23:50:32,852] INFO qdcr.trainer: [train] epoch=1 batch=13 loss=2.7312 acc=0.29 iou=0.02 objects=28
[2026-04-04 23:50:32,888] INFO qdcr.trainer: [train] epoch=1 batch=14 loss=2.6184 acc=0.16 iou=0.05 objects=19
[2026-04-04 23:50:32,926] INFO qdcr.trainer: [train] epoch=1 batch=15 loss=2.9568 acc=0.53 iou=0.02 objects=17
[2026-04-04 23:50:32,966] INFO qdcr.trainer: [train] epoch=1 batch=16 loss=2.5603 acc=0.39 iou=0.03 objects=23
[2026-04-04 23:50:33,006] INFO qdcr.trainer: [train] epoch=1 batch=17 loss=2.6711 acc=0.41 iou=0.01 objects=22
[2026-04-04 23:50:33,045] INFO qdcr.trainer: [train] epoch=1 batch=18 loss=2.4321 acc=0.25 iou=0.04 objects=8
[2026-04-04 23:50:33,083] INFO qdcr.trainer: [train] epoch=1 batch=19 loss=2.6035 acc=0.30 iou=0.03 objects=23
[2026-04-04 23:50:33,120] INFO qdcr.trainer: [train] epoch=1 batch=20 loss=2.6497 acc=0.32 iou=0.02 objects=22
[2026-04-04 23:50:33,156] INFO qdcr.trainer: [train] epoch=1 batch=21 loss=2.4828 acc=0.18 iou=0.04 objects=22
[2026-04-04 23:50:33,193] INFO qdcr.trainer: [train] epoch=1 batch=22 loss=2.5735 acc=0.17 iou=0.03 objects=18
[2026-04-04 23:50:33,232] INFO qdcr.trainer: [train] epoch=1 batch=23 loss=2.4582 acc=0.38 iou=0.05 objects=16
[2026-04-04 23:50:33,269] INFO qdcr.trainer: [train] epoch=1 batch=24 loss=2.5288 acc=0.32 iou=0.03 objects=22
[2026-04-04 23:50:33,307] INFO qdcr.trainer: [train] epoch=1 batch=25 loss=2.4652 acc=0.22 iou=0.05 objects=23
[2026-04-04 23:50:33,346] INFO qdcr.trainer: [train] epoch=1 batch=26 loss=2.4456 acc=0.20 iou=0.03 objects=25
[2026-04-04 23:50:33,384] INFO qdcr.trainer: [train] epoch=1 batch=27 loss=2.3617 acc=0.35 iou=0.03 objects=17
